id,carat,cut,color,clarity,depth,table,x,y,z,price
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
49545,0.57,Ideal,H,I1,60.4,59.0,5.4,5.37,3.24,1295
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
