id,carat,cut,color,clarity,depth,table,x,y,z,price
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
